datetime,open,high,low,close,volume,spread,real_volume
2026-01-26 20:25:00+00:00,5083.65,5090.85,5080.78,5088.35,1896,45,0
2026-01-26 20:30:00+00:00,5088.35,5093.11,5082.27,5092.96,2004,45,0
2026-01-26 20:35:00+00:00,5092.92,5093.38,5088.51,5090.87,1991,45,0
2026-01-26 20:40:00+00:00,5090.94,5102.45,5090.73,5102.25,1871,45,0
2026-01-26 20:45:00+00:00,5102.25,5104.77,5098.5,5100.71,2137,45,0
2026-01-26 20:50:00+00:00,5100.71,5103.1,5098.41,5099.64,2074,45,0
2026-01-26 20:55:00+00:00,5099.64,5102.54,5097.26,5100.82,1826,45,0
2026-01-26 21:00:00+00:00,5100.97,5103.17,5097.91,5100.58,1924,45,0
2026-01-26 21:05:00+00:00,5100.59,5100.95,5086.24,5086.61,2405,45,0
2026-01-26 21:10:00+00:00,5086.6,5088.12,5076.43,5078.36,2582,45,0
2026-01-26 21:15:00+00:00,5078.33,5089.57,5076.63,5086.88,2403,45,0
2026-01-26 21:20:00+00:00,5086.88,5090.53,5082.66,5089.42,2380,45,0
2026-01-26 21:25:00+00:00,5089.51,5090.41,5083.82,5085.07,2525,45,0
2026-01-26 21:30:00+00:00,5084.98,5085.28,5070.97,5073.58,2609,45,0
2026-01-26 21:35:00+00:00,5073.63,5077.86,5067.62,5068.32,2623,45,0
2026-01-26 21:40:00+00:00,5068.33,5069.19,5058.06,5064.27,2637,45,0
2026-01-26 21:45:00+00:00,5064.27,5078.56,5063.78,5078.56,2465,45,0
2026-01-26 21:50:00+00:00,5078.58,5083.02,5075.42,5080.16,2374,45,0
2026-01-26 21:55:00+00:00,5080.16,5080.43,5068.51,5068.85,2373,45,0
2026-01-26 22:00:00+00:00,5068.82,5069.6,5035.99,5045.7,2595,45,0
2026-01-26 22:05:00+00:00,5045.7,5062.43,5044.56,5057.21,2513,45,0
2026-01-26 22:10:00+00:00,5057.11,5062.99,5051.11,5060.3,2529,45,0
2026-01-26 22:15:00+00:00,5059.97,5061.35,5038.46,5040.29,2616,45,0
2026-01-26 22:20:00+00:00,5040.36,5044.44,5020.44,5021.63,2673,45,0
2026-01-26 22:25:00+00:00,5021.92,5036.55,5021.05,5027.35,2581,45,0
2026-01-26 22:30:00+00:00,5027.32,5043.58,5024.63,5041.54,2510,45,0
2026-01-26 22:35:00+00:00,5041.56,5043.01,5030.69,5037.89,2353,45,0
2026-01-26 22:40:00+00:00,5037.88,5037.88,5026.68,5034.29,2495,45,0
2026-01-26 22:45:00+00:00,5034.17,5037.69,5008.18,5017.97,2640,45,0
2026-01-26 22:50:00+00:00,5017.91,5024.84,5010.47,5016.99,2685,45,0
2026-01-26 22:55:00+00:00,5016.92,5031.43,5016.92,5028.64,2599,45,0
2026-01-26 23:00:00+00:00,5028.61,5041.71,5026.45,5041.35,2510,45,0
2026-01-26 23:05:00+00:00,5041.34,5045.35,5035.4,5042.12,2248,45,0
2026-01-26 23:10:00+00:00,5042.04,5053.94,5037.05,5049.9,2331,45,0
2026-01-26 23:15:00+00:00,5049.93,5052.29,5040.86,5049.02,2441,45,0
2026-01-26 23:20:00+00:00,5049.03,5051.66,5042.01,5050.59,2440,45,0
2026-01-26 23:25:00+00:00,5050.59,5056.61,5046.84,5056.17,2178,45,0
2026-01-26 23:30:00+00:00,5056.46,5061.96,5054.19,5055.1,2148,45,0
2026-01-26 23:35:00+00:00,5055.19,5055.86,5035.54,5041.04,2130,45,0
2026-01-26 23:40:00+00:00,5041.07,5049.12,5040.65,5046.42,2074,45,0
2026-01-26 23:45:00+00:00,5046.43,5051.63,5042.76,5047.66,1899,45,0
2026-01-26 23:50:00+00:00,5047.66,5059.61,5047.03,5055.86,1976,45,0
2026-01-27 00:00:00+00:00,5055.29,5058.74,5051.56,5058.66,1236,54,0
2026-01-27 00:05:00+00:00,5058.67,5058.89,5044.31,5045.73,1118,67,0
2026-01-27 00:10:00+00:00,5045.98,5048.98,5033.75,5033.75,1558,67,0
2026-01-27 00:15:00+00:00,5033.65,5035.43,5021.86,5031.45,1803,67,0
2026-01-27 00:20:00+00:00,5031.44,5031.62,5010.93,5020.04,2019,67,0
2026-01-27 00:25:00+00:00,5020.06,5026.52,5018.47,5020.16,1703,67,0
2026-01-27 00:30:00+00:00,5020.27,5020.76,5004.99,5010.47,2043,67,0
2026-01-27 00:35:00+00:00,5010.48,5010.93,4989.61,5000.81,2147,67,0
2026-01-27 00:40:00+00:00,5000.79,5015.67,4999.42,5005.17,2169,67,0
2026-01-27 00:45:00+00:00,5005.11,5016.74,5004.2,5014.46,2049,67,0
2026-01-27 00:50:00+00:00,5014.6,5015.86,5006.24,5011.64,1704,67,0
2026-01-27 00:55:00+00:00,5009.59,5011.54,5005.88,5010.32,6295,45,0
2026-01-27 02:00:00+00:00,5010.32,5034.79,5010.32,5034.49,969,67,0
2026-01-27 02:05:00+00:00,5034.79,5037.76,5027.88,5037.2,1240,67,0
2026-01-27 02:10:00+00:00,5037.29,5040.12,5029.44,5039.46,1335,72,0
2026-01-27 02:15:00+00:00,5039.29,5048.44,5036.64,5046.43,1400,67,0
2026-01-27 02:20:00+00:00,5046.41,5048.9,5043.95,5045.01,1356,67,0
2026-01-27 02:25:00+00:00,5045.03,5045.71,5041.55,5044.6,1171,68,0
2026-01-27 02:30:00+00:00,5044.6,5046.37,5039.94,5043.3,1042,67,0
2026-01-27 02:35:00+00:00,5043.12,5052.18,5042.96,5051.94,894,67,0
2026-01-27 02:40:00+00:00,5051.92,5057.6,5050.1,5056.22,1130,67,0
2026-01-27 02:45:00+00:00,5056.19,5061.4,5056.01,5056.13,1203,67,0
2026-01-27 02:50:00+00:00,5056.12,5056.14,5048.14,5048.76,1021,68,0
2026-01-27 02:55:00+00:00,5048.68,5050.91,5042.76,5043.01,963,67,0
2026-01-27 03:00:00+00:00,5043.01,5049.27,5038.21,5047.73,1395,67,0
2026-01-27 03:05:00+00:00,5047.73,5053.28,5047.05,5047.37,1333,67,0
2026-01-27 03:10:00+00:00,5047.34,5052.69,5046.77,5052.11,781,67,0
2026-01-27 03:15:00+00:00,5052.11,5053.75,5050.2,5051.32,798,67,0
2026-01-27 03:20:00+00:00,5051.31,5051.31,5045.99,5046.79,1109,67,0
2026-01-27 03:25:00+00:00,5046.75,5050.1,5044.15,5044.62,776,67,0
2026-01-27 03:30:00+00:00,5044.69,5049.62,5043.75,5045.5,1162,67,0
2026-01-27 03:35:00+00:00,5045.5,5046.06,5038.76,5040.52,1461,67,0
2026-01-27 03:40:00+00:00,5040.56,5042.58,5028.71,5031.64,1460,67,0
2026-01-27 03:45:00+00:00,5031.66,5032.7,5021.99,5023.25,1685,67,0
2026-01-27 03:50:00+00:00,5023.25,5024.14,5013.66,5022.88,2090,67,0
2026-01-27 03:55:00+00:00,5022.88,5035.4,5022.88,5032.75,2002,67,0
2026-01-27 04:00:00+00:00,5032.73,5034.38,5018.49,5033.74,2323,67,0
2026-01-27 04:05:00+00:00,5033.69,5051.41,5033.46,5048.13,2465,67,0
2026-01-27 04:10:00+00:00,5048.18,5071.56,5048.18,5071.56,2223,67,0
2026-01-27 04:15:00+00:00,5071.58,5075.58,5062.79,5064.27,2380,67,0
2026-01-27 04:20:00+00:00,5064.44,5070.85,5063.48,5068.48,2209,67,0
2026-01-27 04:25:00+00:00,5068.47,5069.43,5063.7,5066.5,1921,67,0
2026-01-27 04:30:00+00:00,5066.5,5070.16,5060.37,5062.8,1916,67,0
2026-01-27 04:35:00+00:00,5062.75,5069.66,5058.33,5060.3,1931,67,0
2026-01-27 04:40:00+00:00,5060.25,5064.0,5054.25,5063.53,2129,67,0
2026-01-27 04:45:00+00:00,5063.43,5064.35,5057.0,5061.99,2020,67,0
2026-01-27 04:50:00+00:00,5062.05,5066.5,5061.78,5064.78,1708,67,0
2026-01-27 04:55:00+00:00,5064.82,5065.37,5058.48,5060.0,1950,67,0
2026-01-27 05:00:00+00:00,5059.98,5060.92,5049.39,5058.05,2257,45,0
2026-01-27 05:05:00+00:00,5058.01,5066.48,5057.6,5065.16,1819,45,0
2026-01-27 05:10:00+00:00,5065.16,5067.22,5061.04,5063.82,1830,45,0
2026-01-27 05:15:00+00:00,5063.82,5070.16,5062.63,5063.53,2144,45,0
2026-01-27 05:20:00+00:00,5063.57,5068.36,5060.24,5067.93,1517,45,0
2026-01-27 05:25:00+00:00,5067.93,5069.32,5064.3,5067.98,1338,45,0
2026-01-27 05:30:00+00:00,5068.04,5073.46,5067.1,5070.28,1748,45,0
2026-01-27 05:35:00+00:00,5070.28,5075.67,5067.58,5074.38,1564,45,0
2026-01-27 05:40:00+00:00,5074.34,5079.73,5073.67,5078.95,1487,45,0
2026-01-27 05:45:00+00:00,5078.95,5079.6,5074.28,5077.13,1457,45,0
2026-01-27 05:50:00+00:00,5077.14,5078.22,5065.33,5065.89,1516,45,0
2026-01-27 05:55:00+00:00,5065.88,5073.45,5065.65,5072.39,1307,45,0
2026-01-27 06:00:00+00:00,5072.39,5073.74,5066.17,5066.26,1506,45,0
2026-01-27 06:05:00+00:00,5066.21,5071.04,5063.75,5070.08,1597,45,0
2026-01-27 06:10:00+00:00,5070.07,5070.18,5064.53,5065.96,1455,45,0
2026-01-27 06:15:00+00:00,5065.97,5069.5,5060.24,5067.85,1572,45,0
2026-01-27 06:20:00+00:00,5067.77,5072.73,5067.66,5070.7,1279,45,0
2026-01-27 06:25:00+00:00,5070.77,5071.93,5063.62,5064.67,1706,45,0
2026-01-27 06:30:00+00:00,5064.67,5070.1,5064.14,5067.25,1531,45,0
2026-01-27 06:35:00+00:00,5067.24,5074.36,5066.08,5073.79,1321,45,0
2026-01-27 06:40:00+00:00,5073.8,5076.35,5073.43,5074.58,1152,45,0
2026-01-27 06:45:00+00:00,5074.6,5076.38,5073.33,5076.09,933,45,0
2026-01-27 06:50:00+00:00,5076.24,5076.42,5071.68,5074.54,1298,45,0
2026-01-27 06:55:00+00:00,5074.42,5079.15,5071.84,5076.9,1279,45,0
2026-01-27 07:00:00+00:00,5076.9,5078.64,5075.66,5076.08,1254,45,0
2026-01-27 07:05:00+00:00,5076.07,5077.01,5072.45,5072.45,1181,45,0
2026-01-27 07:10:00+00:00,5072.5,5074.17,5068.49,5069.47,1359,45,0
2026-01-27 07:15:00+00:00,5069.47,5076.1,5069.46,5074.1,1314,45,0
2026-01-27 07:20:00+00:00,5074.07,5075.2,5073.24,5074.63,1104,45,0
2026-01-27 07:25:00+00:00,5074.42,5075.83,5071.93,5074.88,1208,45,0
2026-01-27 07:30:00+00:00,5074.86,5075.37,5072.21,5072.24,965,45,0
2026-01-27 07:35:00+00:00,5072.23,5072.23,5067.36,5068.11,1466,45,0
2026-01-27 07:40:00+00:00,5068.11,5068.78,5061.47,5066.5,1932,45,0
2026-01-27 07:45:00+00:00,5066.58,5067.11,5062.35,5065.2,1507,45,0
2026-01-27 07:50:00+00:00,5065.2,5067.53,5062.25,5067.19,1497,45,0
2026-01-27 07:55:00+00:00,5067.2,5070.98,5066.01,5067.73,1266,45,0
2026-01-27 08:00:00+00:00,5067.63,5068.57,5060.26,5061.53,1510,45,0
2026-01-27 08:05:00+00:00,5061.53,5063.37,5058.22,5060.34,1412,45,0
2026-01-27 08:10:00+00:00,5060.32,5063.61,5057.18,5063.61,1481,45,0
2026-01-27 08:15:00+00:00,5063.75,5064.54,5058.11,5060.38,1343,45,0
2026-01-27 08:20:00+00:00,5060.37,5066.5,5058.53,5066.0,1334,45,0
2026-01-27 08:25:00+00:00,5066.01,5066.77,5063.33,5064.39,1004,45,0
2026-01-27 08:30:00+00:00,5064.39,5072.64,5059.86,5072.24,1950,45,0
2026-01-27 08:35:00+00:00,5072.28,5072.67,5069.39,5070.47,1295,45,0
2026-01-27 08:40:00+00:00,5070.47,5074.69,5068.89,5074.49,1749,45,0
2026-01-27 08:45:00+00:00,5074.57,5082.2,5074.57,5079.83,1540,45,0
2026-01-27 08:50:00+00:00,5079.83,5085.26,5078.17,5078.84,1547,45,0
2026-01-27 08:55:00+00:00,5078.89,5083.92,5078.39,5083.06,1549,45,0
2026-01-27 09:00:00+00:00,5083.06,5086.98,5082.55,5083.9,1309,45,0
2026-01-27 09:05:00+00:00,5083.91,5085.91,5079.72,5081.9,1662,45,0
2026-01-27 09:10:00+00:00,5081.9,5084.21,5076.56,5083.42,1605,45,0
2026-01-27 09:15:00+00:00,5083.41,5083.42,5080.69,5081.39,1062,45,0
2026-01-27 09:20:00+00:00,5081.28,5087.31,5079.61,5087.1,1269,45,0
2026-01-27 09:25:00+00:00,5087.12,5087.36,5082.12,5082.14,1215,45,0
2026-01-27 09:30:00+00:00,5082.15,5084.22,5078.86,5082.25,1443,45,0
2026-01-27 09:35:00+00:00,5082.23,5084.98,5080.75,5083.06,1179,45,0
2026-01-27 09:40:00+00:00,5083.04,5088.46,5083.04,5085.72,1203,45,0
2026-01-27 09:45:00+00:00,5085.96,5093.5,5085.49,5089.31,1583,45,0
2026-01-27 09:50:00+00:00,5089.25,5093.94,5088.76,5089.02,1543,45,0
2026-01-27 09:55:00+00:00,5088.8,5088.8,5081.99,5085.72,1639,45,0
2026-01-27 10:00:00+00:00,5085.77,5087.54,5082.24,5085.57,1242,45,0
2026-01-27 10:05:00+00:00,5085.57,5094.35,5084.68,5093.31,1177,45,0
2026-01-27 10:10:00+00:00,5093.31,5093.34,5084.9,5085.2,835,45,0
2026-01-27 10:15:00+00:00,5085.2,5090.54,5084.03,5085.85,1209,45,0
2026-01-27 10:20:00+00:00,5085.85,5090.13,5084.92,5087.02,1186,45,0
2026-01-27 10:25:00+00:00,5087.16,5089.27,5081.36,5087.69,979,45,0
2026-01-27 10:30:00+00:00,5087.74,5097.22,5087.74,5095.95,1292,45,0
2026-01-27 10:35:00+00:00,5095.95,5099.38,5090.82,5096.23,1207,45,0
2026-01-27 10:40:00+00:00,5095.96,5100.48,5092.13,5092.71,1546,45,0
2026-01-27 10:45:00+00:00,5092.73,5096.17,5090.15,5091.71,977,45,0
2026-01-27 10:50:00+00:00,5091.69,5092.59,5089.09,5090.62,993,45,0
2026-01-27 10:55:00+00:00,5090.63,5091.54,5085.8,5085.86,1110,45,0
2026-01-27 11:00:00+00:00,5085.83,5088.1,5082.76,5085.88,1209,45,0
2026-01-27 11:05:00+00:00,5085.91,5086.24,5079.18,5083.66,1221,45,0
2026-01-27 11:10:00+00:00,5083.66,5086.38,5080.9,5086.38,1144,45,0
2026-01-27 11:15:00+00:00,5086.37,5087.48,5083.48,5086.29,1004,45,0
2026-01-27 11:20:00+00:00,5086.23,5086.7,5082.08,5083.69,894,45,0
2026-01-27 11:25:00+00:00,5083.71,5083.71,5075.17,5077.44,1131,45,0
2026-01-27 11:30:00+00:00,5077.44,5079.04,5073.13,5076.08,1490,45,0
2026-01-27 11:35:00+00:00,5075.99,5082.03,5074.9,5078.93,1424,45,0
2026-01-27 11:40:00+00:00,5078.89,5082.16,5077.18,5082.16,1118,45,0
2026-01-27 11:45:00+00:00,5082.15,5085.23,5081.19,5083.49,1200,45,0
2026-01-27 11:50:00+00:00,5083.49,5083.74,5077.32,5080.33,788,45,0
2026-01-27 11:55:00+00:00,5080.56,5083.48,5079.09,5079.2,824,45,0
2026-01-27 12:00:00+00:00,5079.18,5081.34,5077.72,5080.85,959,45,0
2026-01-27 12:05:00+00:00,5080.86,5083.0,5079.2,5082.03,987,45,0
2026-01-27 12:10:00+00:00,5082.03,5083.88,5081.3,5083.08,844,45,0
2026-01-27 12:15:00+00:00,5083.13,5086.35,5082.09,5085.96,840,45,0
2026-01-27 12:20:00+00:00,5085.94,5087.33,5084.77,5084.78,882,45,0
2026-01-27 12:25:00+00:00,5084.78,5088.44,5084.78,5088.2,1113,45,0
2026-01-27 12:30:00+00:00,5088.23,5090.13,5085.88,5089.44,819,45,0
2026-01-27 12:35:00+00:00,5089.35,5094.1,5088.74,5092.76,917,45,0
2026-01-27 12:40:00+00:00,5092.69,5092.85,5087.83,5087.83,832,45,0
2026-01-27 12:45:00+00:00,5087.83,5089.22,5082.75,5087.97,1110,45,0
2026-01-27 12:50:00+00:00,5087.94,5097.29,5087.94,5095.19,1197,45,0
2026-01-27 12:55:00+00:00,5095.19,5099.31,5092.21,5098.54,1131,45,0
2026-01-27 13:00:00+00:00,5098.27,5098.27,5093.89,5093.95,1175,45,0
2026-01-27 13:05:00+00:00,5093.96,5094.76,5091.21,5093.69,1085,45,0
2026-01-27 13:10:00+00:00,5093.69,5097.76,5091.04,5096.42,952,45,0
2026-01-27 13:15:00+00:00,5096.44,5097.92,5092.98,5093.74,890,45,0
2026-01-27 13:20:00+00:00,5093.74,5093.78,5088.24,5089.71,845,45,0
2026-01-27 13:25:00+00:00,5089.69,5090.73,5087.61,5088.07,945,45,0
2026-01-27 13:30:00+00:00,5088.11,5088.11,5081.84,5083.9,1077,45,0
2026-01-27 13:35:00+00:00,5083.98,5088.71,5083.44,5088.25,876,45,0
2026-01-27 13:40:00+00:00,5088.24,5088.97,5084.53,5084.53,981,45,0
2026-01-27 13:45:00+00:00,5084.58,5085.59,5081.76,5084.11,962,45,0
2026-01-27 13:50:00+00:00,5084.07,5084.91,5082.63,5083.38,777,45,0
2026-01-27 13:55:00+00:00,5083.38,5086.84,5082.72,5086.04,892,45,0
2026-01-27 14:00:00+00:00,5086.05,5087.89,5083.53,5086.24,1021,45,0
2026-01-27 14:05:00+00:00,5086.24,5088.91,5084.83,5088.35,855,45,0
2026-01-27 14:10:00+00:00,5088.35,5090.06,5085.51,5090.02,844,45,0
2026-01-27 14:15:00+00:00,5090.04,5090.56,5085.62,5085.82,673,45,0
2026-01-27 14:20:00+00:00,5085.79,5087.13,5084.82,5085.7,686,45,0
2026-01-27 14:25:00+00:00,5085.73,5087.31,5085.53,5086.64,838,45,0
2026-01-27 14:30:00+00:00,5086.64,5087.9,5083.13,5085.57,786,45,0
2026-01-27 14:35:00+00:00,5085.57,5087.96,5085.14,5086.95,583,45,0
2026-01-27 14:40:00+00:00,5086.95,5087.12,5085.0,5085.57,634,45,0
2026-01-27 14:45:00+00:00,5085.57,5085.77,5074.24,5075.27,1123,45,0
2026-01-27 14:50:00+00:00,5075.29,5077.05,5066.85,5072.04,1601,45,0
2026-01-27 14:55:00+00:00,5072.04,5079.07,5071.19,5076.65,1144,45,0
2026-01-27 15:00:00+00:00,5076.71,5080.15,5075.12,5076.32,1301,45,0
2026-01-27 15:05:00+00:00,5076.32,5082.36,5076.25,5079.81,1142,45,0
2026-01-27 15:10:00+00:00,5079.81,5081.49,5077.92,5080.75,1062,45,0
2026-01-27 15:15:00+00:00,5080.75,5080.88,5076.49,5076.87,1183,45,0
2026-01-27 15:20:00+00:00,5076.84,5078.51,5073.39,5076.17,1322,45,0
2026-01-27 15:25:00+00:00,5076.12,5079.25,5074.31,5078.79,1531,45,0
2026-01-27 15:30:00+00:00,5078.77,5088.37,5077.98,5087.11,1424,45,0
2026-01-27 15:35:00+00:00,5087.07,5089.59,5085.65,5085.85,1103,45,0
2026-01-27 15:40:00+00:00,5085.93,5090.11,5085.6,5089.03,908,45,0
2026-01-27 15:45:00+00:00,5089.06,5090.87,5084.86,5084.93,1007,45,0
2026-01-27 15:50:00+00:00,5084.91,5087.56,5083.06,5083.47,1022,45,0
2026-01-27 15:55:00+00:00,5083.48,5085.97,5081.17,5084.92,932,45,0
2026-01-27 16:00:00+00:00,5084.91,5091.94,5084.52,5088.53,1682,45,0
2026-01-27 16:05:00+00:00,5088.53,5088.55,5082.57,5083.15,1462,45,0
2026-01-27 16:10:00+00:00,5083.13,5091.45,5077.98,5090.03,1503,45,0
2026-01-27 16:15:00+00:00,5089.94,5092.55,5086.06,5088.64,1823,45,0
2026-01-27 16:20:00+00:00,5088.73,5089.26,5083.86,5085.64,1920,45,0
2026-01-27 16:25:00+00:00,5085.67,5085.67,5076.12,5080.68,1829,45,0
2026-01-27 16:30:00+00:00,5080.51,5085.69,5075.0,5076.42,1862,45,0
2026-01-27 16:35:00+00:00,5076.48,5080.32,5073.72,5079.15,2040,45,0
2026-01-27 16:40:00+00:00,5079.15,5079.16,5069.53,5073.25,2089,45,0
2026-01-27 16:45:00+00:00,5073.24,5078.45,5072.45,5075.0,2080,45,0
2026-01-27 16:50:00+00:00,5075.08,5082.05,5071.39,5080.78,2017,45,0
2026-01-27 16:55:00+00:00,5080.72,5080.96,5076.98,5077.34,1623,45,0
2026-01-27 17:00:00+00:00,5077.38,5077.42,5067.61,5067.68,2200,45,0
2026-01-27 17:05:00+00:00,5067.69,5070.76,5058.9,5069.56,2276,45,0
2026-01-27 17:10:00+00:00,5069.54,5071.76,5055.14,5059.97,2475,45,0
2026-01-27 17:15:00+00:00,5059.91,5063.5,5046.56,5054.75,2638,45,0
2026-01-27 17:20:00+00:00,5054.9,5063.45,5052.82,5059.86,2529,45,0
2026-01-27 17:25:00+00:00,5059.87,5065.89,5059.12,5059.32,2342,45,0
2026-01-27 17:30:00+00:00,5059.4,5072.51,5059.23,5066.99,2646,45,0
2026-01-27 17:35:00+00:00,5066.64,5077.16,5063.44,5068.03,2635,45,0
2026-01-27 17:40:00+00:00,5068.0,5082.08,5066.93,5079.27,2537,45,0
2026-01-27 17:45:00+00:00,5079.27,5079.28,5062.0,5064.99,2528,45,0
2026-01-27 17:50:00+00:00,5064.91,5067.18,5056.86,5063.39,2621,45,0
2026-01-27 17:55:00+00:00,5063.31,5063.31,5050.7,5054.09,2583,45,0
2026-01-27 18:00:00+00:00,5053.68,5068.78,5047.63,5062.84,2468,45,0
2026-01-27 18:05:00+00:00,5062.83,5069.58,5060.24,5063.95,2535,45,0
2026-01-27 18:10:00+00:00,5063.95,5069.96,5051.38,5057.57,2692,45,0
2026-01-27 18:15:00+00:00,5057.45,5074.25,5056.03,5071.03,2610,45,0
2026-01-27 18:20:00+00:00,5071.03,5075.73,5067.88,5075.46,2486,45,0
2026-01-27 18:25:00+00:00,5075.44,5076.88,5067.65,5069.17,2385,45,0
2026-01-27 18:30:00+00:00,5069.2,5079.98,5068.77,5077.84,2357,45,0
2026-01-27 18:35:00+00:00,5077.84,5086.88,5077.25,5083.16,2365,45,0
2026-01-27 18:40:00+00:00,5083.16,5083.16,5078.59,5080.61,2200,45,0
2026-01-27 18:45:00+00:00,5080.6,5086.8,5079.99,5085.68,2241,45,0
2026-01-27 18:50:00+00:00,5085.62,5087.51,5083.42,5084.39,2230,45,0
2026-01-27 18:55:00+00:00,5084.38,5091.16,5081.94,5091.0,2241,45,0
2026-01-27 19:00:00+00:00,5090.94,5091.69,5085.12,5085.57,2111,45,0
2026-01-27 19:05:00+00:00,5085.58,5092.25,5083.77,5090.56,1946,45,0
2026-01-27 19:10:00+00:00,5090.62,5098.52,5090.48,5095.18,2196,45,0
2026-01-27 19:15:00+00:00,5094.99,5100.82,5093.61,5100.0,2153,45,0
2026-01-27 19:20:00+00:00,5100.04,5102.98,5093.64,5093.81,2136,45,0
2026-01-27 19:25:00+00:00,5093.81,5099.47,5093.81,5098.54,1976,45,0
2026-01-27 19:30:00+00:00,5098.56,5099.28,5090.93,5092.59,2081,45,0
2026-01-27 19:35:00+00:00,5092.61,5094.35,5089.38,5091.83,1983,45,0
2026-01-27 19:40:00+00:00,5091.83,5098.02,5085.87,5088.36,2145,45,0
2026-01-27 19:45:00+00:00,5088.36,5090.75,5086.36,5088.82,2015,45,0
2026-01-27 19:50:00+00:00,5088.82,5091.92,5087.24,5089.37,1681,45,0
2026-01-27 19:55:00+00:00,5089.33,5089.58,5083.17,5087.45,1945,45,0
2026-01-27 20:00:00+00:00,5087.48,5088.69,5083.26,5083.77,1915,45,0
2026-01-27 20:05:00+00:00,5083.77,5086.83,5080.01,5086.71,2097,45,0
2026-01-27 20:10:00+00:00,5086.64,5091.96,5084.87,5091.4,1819,45,0
2026-01-27 20:15:00+00:00,5091.4,5094.02,5079.07,5082.84,2116,45,0
2026-01-27 20:20:00+00:00,5082.87,5086.64,5081.68,5084.45,1762,45,0
2026-01-27 20:25:00+00:00,5084.41,5088.21,5083.67,5087.42,1897,45,0
2026-01-27 20:30:00+00:00,5087.71,5089.67,5085.04,5086.6,2017,45,0
2026-01-27 20:35:00+00:00,5086.6,5087.92,5080.98,5084.4,2262,45,0
2026-01-27 20:40:00+00:00,5084.4,5084.8,5078.63,5081.86,2278,45,0
2026-01-27 20:45:00+00:00,5081.86,5085.3,5076.87,5078.7,2050,45,0
2026-01-27 20:50:00+00:00,5078.73,5084.8,5076.87,5082.12,2244,45,0
2026-01-27 20:55:00+00:00,5082.02,5085.86,5080.39,5081.16,1834,45,0
2026-01-27 21:00:00+00:00,5081.16,5087.09,5081.14,5082.52,1866,45,0
2026-01-27 21:05:00+00:00,5082.38,5082.38,5076.33,5081.62,2162,45,0
2026-01-27 21:10:00+00:00,5081.63,5085.06,5079.82,5081.56,1934,45,0
2026-01-27 21:15:00+00:00,5081.56,5086.9,5081.15,5083.78,2017,45,0
2026-01-27 21:20:00+00:00,5083.79,5085.72,5079.85,5081.11,2218,45,0
2026-01-27 21:25:00+00:00,5081.08,5086.02,5078.8,5083.27,2200,45,0
2026-01-27 21:30:00+00:00,5083.26,5091.79,5083.26,5088.52,1819,45,0
2026-01-27 21:35:00+00:00,5088.52,5091.81,5088.24,5089.77,1651,45,0
2026-01-27 21:40:00+00:00,5089.84,5089.84,5085.92,5088.23,1584,45,0
2026-01-27 21:45:00+00:00,5088.24,5092.26,5087.77,5092.17,1527,45,0
2026-01-27 21:50:00+00:00,5092.22,5095.11,5092.22,5092.3,1560,45,0
2026-01-27 21:55:00+00:00,5092.3,5095.41,5087.41,5087.8,1699,45,0
2026-01-27 22:00:00+00:00,5087.81,5087.81,5082.86,5086.5,1790,45,0
2026-01-27 22:05:00+00:00,5086.56,5087.14,5080.91,5085.6,1718,45,0
2026-01-27 22:10:00+00:00,5085.64,5089.01,5082.28,5086.95,1413,45,0
2026-01-27 22:15:00+00:00,5086.94,5088.31,5085.51,5087.86,1360,45,0
2026-01-27 22:20:00+00:00,5087.85,5090.55,5087.1,5090.19,1341,45,0
2026-01-27 22:25:00+00:00,5090.19,5090.79,5086.33,5087.6,1347,45,0
2026-01-27 22:30:00+00:00,5087.56,5091.1,5087.46,5089.6,1292,45,0
2026-01-27 22:35:00+00:00,5089.58,5091.05,5088.45,5089.96,1157,45,0
2026-01-27 22:40:00+00:00,5089.98,5093.23,5089.67,5092.93,1139,45,0
2026-01-27 22:45:00+00:00,5092.95,5093.18,5090.81,5091.11,1283,45,0
2026-01-27 22:50:00+00:00,5091.11,5094.4,5090.51,5094.25,1316,45,0
2026-01-27 22:55:00+00:00,5094.24,5099.88,5094.1,5098.75,1680,45,0
2026-01-27 23:00:00+00:00,5098.72,5119.55,5097.86,5119.05,1963,45,0
2026-01-27 23:05:00+00:00,5119.01,5126.67,5114.89,5125.61,2398,45,0
2026-01-27 23:10:00+00:00,5125.62,5143.2,5123.47,5141.78,2511,45,0
2026-01-27 23:15:00+00:00,5141.41,5142.18,5131.61,5140.25,2488,45,0
2026-01-27 23:20:00+00:00,5140.21,5151.49,5135.9,5137.76,2461,45,0
2026-01-27 23:25:00+00:00,5137.8,5144.34,5133.49,5141.5,2186,45,0
2026-01-27 23:30:00+00:00,5141.5,5148.72,5132.66,5143.44,2241,45,0
2026-01-27 23:35:00+00:00,5143.42,5147.45,5139.84,5143.59,2063,45,0
2026-01-27 23:40:00+00:00,5143.7,5148.91,5138.03,5142.42,2190,45,0
2026-01-27 23:45:00+00:00,5142.43,5168.45,5141.83,5159.24,2678,45,0
2026-01-27 23:50:00+00:00,5159.24,5176.93,5153.07,5176.58,2567,45,0
2026-01-28 00:00:00+00:00,5176.58,5187.76,5170.9,5177.88,2107,46,0
